question,label
조끼 얼마예요?,KINDSIZE
조끼 큰 사이즈는 없네요?,KINDSIZE
이 옷은 100사이즈에요?,KINDSIZE
고런 보라색 잠바는 얼마씩 해요?,KINDSIZE
이 옷 사이즈가 저한테 작을까요?,KINDSIZE
코트 재고는 이제 얼마 없죠?,KINDSIZE
네이비 코트는 잘나가요?,KINDSIZE
요런 옷으로 큰 사이즈 있나요?,KINDSIZE
니트는 살쪄보이나요?,KINDSIZE
이 옷 큰사이즈 있어요?,KINDSIZE
이 옷 99넘는 사이즈 있나요?,KINDSIZE
큰 사이즈 바지 있어요?,KINDSIZE
99사이즈 보다 더 큰 사이즈 바지는 없어요?,KINDSIZE
이 바지 110은 없어요?,KINDSIZE
이 색깔 옷은 큰 사이즈 없죠?,KINDSIZE
이 바지 큰 사이즈 없죠?,KINDSIZE
이쁜 바지는 110짜리가 없네요?,KINDSIZE
좀 이쁜 옷은 큰 사이즈가 없네요?,KINDSIZE
사이즈 99 이상 짜리 옷 찾으세요?,KINDSIZE
좀 큰 사이즈 맞춤도 되나요?,KINDSIZE
요 조끼는 얼마죠?,KINDSIZE
큰 사이즈 옷 있어요?,KINDSIZE
이 옷은 사이즈가 맞을까요?,KINDSIZE
여기 있는 옷들도 다 큰 치수죠?,KINDSIZE
이 바지는 큰 치수가 나와요?,KINDSIZE
이 바지 큰 치수 몇 까지 나와요?,KINDSIZE
예쁜데 큰 사이즈 옷은 없네요?,KINDSIZE
여기 있는 옷들은 사이즈가 다 작네요?,KINDSIZE
요런 잠바는 얼마예요?,KINDSIZE
팬티 종류 어딨어요?,KINDSIZE
사이즈는 어떤 거 찾으세요?,KINDSIZE
남성 메리야스 찾아요,KINDSIZE
메리야스도 계절별로 있나요?,KINDSIZE
구입 후 사이즈 교환은 가능한가요?,KINDSIZE
팬티 낱개로 판매는 안하시나요?,KINDSIZE
이 팬티는 여름용 같은데?,KINDSIZE
일반용 팬티는 없어요?,KINDSIZE
이 옷 큰 사이즈도 있어요?,KINDSIZE
사이즈가 88이상이세요?,KINDSIZE
이 옷들 사이즈가 다 어때요?,KINDSIZE
사이즈 77이신가요?,KINDSIZE
어떤 종류 옷으로 드릴까요?,KINDSIZE
이 옷은 88사이즈인가요?,KINDSIZE
이 66사이즈는 저한테 클 것 같은데요?,KINDSIZE
이 바지는 정장바지 아니죠?,KINDSIZE
이 정장바지들은 다 기모 들었네요?,KINDSIZE
이 바지 세탁기에 막 돌려도 돼요?,KINDSIZE
이 제품 저한테 맞는 사이즈 있을까요?,KINDSIZE
받쳐 입을 옷이면 두꺼운 종류로 어떠세요?,KINDSIZE
이 옷은 조끼인가요?,KINDSIZE
이 조끼는 베이지 색상밖에 없어요?,KINDSIZE
좋은 제품이라도 가져 가면 니트는 피잖아요?,KINDSIZE
지금 이 옷 남아있는 사이즈가 별로 없나요?,KINDSIZE
패딩조끼 이 색깔밖에 없나요?,KINDSIZE
66사이즈면 저한테 맞을까요?,KINDSIZE
이 옷 66사이즈는 없는 거예요?,KINDSIZE
저 핑크색 패딩은 얼마예요?,KINDSIZE
다른색상 패딩은 없어요?,KINDSIZE
이 패딩 저한테 맞는 사이즈는 있어요?,KINDSIZE
이 옷 사이즈는 어떻게 되나요?,KINDSIZE
이 옷은 사이즈가 어떻게 되나요?,KINDSIZE
55 사이즈는 저한테 작을까요?,KINDSIZE
원래 사이즈가 뭐세요?,KINDSIZE
이 옷 원사이즈예요?,KINDSIZE
울도 털이 두 가지 종류네?,KINDSIZE
와이셔츠나 블라우스를 입어야 할 것 같은데,KINDSIZE
얇은 블라우스를 찾으세요?,KINDSIZE
바지가 근데 이렇게 다 짧게 나와요?,KINDSIZE
이런 조끼는 얼마예요?,KINDSIZE
이 옷 사이즈가 99 사이즈인가요?,KINDSIZE
이런 티셔츠 종류는 더 없어요?,KINDSIZE
이런 원피스에는 자켓이 엉덩이가 짧은데 좀 긴 거를 입고 싶으면 어떻게 해야돼요?,KINDSIZE
블라우스나 티셔츠 같은거는 얼마부터 있어요?,KINDSIZE
이런 스카프는 얼마예요?,KINDSIZE
몸에 딱 붙는 티셔츠 있어요?,KINDSIZE
원피스 중에 몸에 딱 붙는 건 없어요?,KINDSIZE
이 티셔츠는 엉덩이까지 내려오나요?,KINDSIZE
바지 길이가 좀 짧아 보이는데요?,KINDSIZE
이 원피스는 무릎까지 내려올까요?,KINDSIZE
원피스 중에 잘 나가는 걸로 몇 개 추천해주실래요?,KINDSIZE
이거보다 한 사이즈 더 큰 걸로 주세요,KINDSIZE
티셔츠처럼 위쪽으로 입으면 되나요?,KINDSIZE
남자들이 많이 찾는 바지는 어떤거예요?,KINDSIZE
아동복 매장 맞지요?,KINDSIZE
이 바지도 수입품인가요?,KINDSIZE
이 원피스도 수입이에요?,KINDSIZE
사이즈가 66 맞아요?,KINDSIZE
사이즈 55 맞나요?,KINDSIZE
사이즈 77 이네요?,KINDSIZE
사이즈 S 네요?,KINDSIZE
티셔츠만 1+1이에요?,KINDSIZE
바지도 1+1 하는 거예요?,KINDSIZE
이거 말고 다른 사이즈로 입어볼게요,KINDSIZE
이거보다 한 사이즈 작은 걸로 입어볼게요,KINDSIZE
이거보다 한 사이즈 큰 걸로 입어볼게요,KINDSIZE
원피스 종류는 어느 쪽에 있어요?,KINDSIZE
아동복은 어디로 가야 하죠?,KINDSIZE
아동복 코너로 좀 데려다주시겠어요?,KINDSIZE
바지 코너로 안내 좀 해주세요,KINDSIZE
단체복도 맞출 수 있나요?,KINDSIZE
다른 매장에 S 사이즈 있는지 확인해주실 수 있나요?,KINDSIZE
다른 매장에 사이즈 있는지 좀 봐주시면 안 될까요?,KINDSIZE
저 티셔츠 주문할 수 있나요?,KINDSIZE
이 바지로 주문 가능해요?,KINDSIZE
이 원피스 주문하고 싶은데요,KINDSIZE
저 재킷은 주문 안 되나요?,KINDSIZE
피팅룸에 가방 가지고 들어가도 되나요?,KINDSIZE
여기 티셔츠 정리 좀 부탁드릴게요,KINDSIZE
치마 안감이 뜯어져 있어서 입을 수가 없었어요,KINDSIZE
재킷에 있는 털이 너무 많이 빠쪄서 못 입겠어요,KINDSIZE
스웨터 올이 풀려 있어서 입을 수가 없잖아요,KINDSIZE
흰색 티셔츠에 얼룩이 있는데 이런 걸 판매하시면 어떡해요?,KINDSIZE
이 티셔츠 예약할 수 있어요?,KINDSIZE
이거 할인 해주세요?,PAYSALE
제가 카드밖에 없는데,PAYSALE
이 제품은 할인 상품이기 때문에 현금으로 계산해 주세요,PAYSALE
그럼 이번만 카드로 계산해드릴게요,PAYSALE
현금으로 사면 또 싸게 돼요?,PAYSALE
여기 근처에 현금지급기 있어요?,PAYSALE
적립되는 카드나 할인되는 카드가 있나요?,PAYSALE
현금으로 구입하면 더 저렴한가요?,PAYSALE
이거는 지금 이 가격에서 할인이 되는 거예요?,PAYSALE
현금가?,PAYSALE
이거는 할인해요?,PAYSALE
현금으로 사면 좀 싸게 되나요?,PAYSALE
할인되는 카드 없고?,PAYSALE
현금으로 사면 싸게 해주나요?,PAYSALE
헌금으로 사도 마찬가지예요?,PAYSALE
신상품이라서 할인 안 되나요?,PAYSALE
결제는 카드 다 돼요?,PAYSALE
카드는 하면 얼만데요?,PAYSALE
현금했을 때 8만 원인가요?,PAYSALE
현금이랑 카드랑 가격 똑같아요?,PAYSALE
현금가에요?,PAYSALE
현금해야 되죠?,PAYSALE
여기는 5% 할인 안되는 거죠?,PAYSALE
카드도 돼요?,PAYSALE
현금으로 하면 좀 안 깎아줘요?,PAYSALE
현금으로 하면 이게 얼마쯤?,PAYSALE
현금으로 하면 더 할인 해주나요?,PAYSALE
현금이 없는데 현금으로 드려야하죠?,PAYSALE
카드 하면 얼마인데요?,PAYSALE
카드 결제돼요?,PAYSALE
현금하면 할인 더 해주나요?,PAYSALE
카드 해도 돼요?,PAYSALE
할인은 좀 안 해주고?,PAYSALE
음 현금해도 가격 똑같아요?,PAYSALE
이쪽은 할인되는건가요?,PAYSALE
이거 제품마다 할인율이 다 다르죠?,PAYSALE
이거는 50프로 할인하는 거에요?,PAYSALE
오십프로 된거에요?,PAYSALE
이게 그러면 칠만구천원이면 오십프로인가,PAYSALE
이거는 할인 안되죠? 수선도 안되나요?,PAYSALE
예 현금하면 천원빠진다고 했죠?,PAYSALE
현금카드 똑같아요?,PAYSALE
세일해서 이십구만원이요 몇 프로 할인된 거에요?,PAYSALE
삼십프로 하면 얼마에요?,PAYSALE
그러면 세 장하고 카드하면 가격이 얼만데요?,PAYSALE
전부 다 오십 프로에요?,PAYSALE
이런 것도 오십 프로 하나요?,PAYSALE
이거는 봄상품 같은데 할인을 하네요?,PAYSALE
이제 겨울 거는 들어간다고 할인하는 거예요?,PAYSALE
할인 같은 거는 없어요?,PAYSALE
이거 현금으로 하면 더 싸요?,PAYSALE
현금영수증 줘요,PAYSALE
카드 돼요?,PAYSALE
이건 캐시미어 백프로에요?,PAYSALE
이게 이십프로 해서 그거에요?,PAYSALE
이거 울도 이십 프로 할인해요?,PAYSALE
할인은 계속하지요?,PAYSALE
네 금액은 59000원인데 일시불로 하시나요?,PAYSALE
네 결제는 어떻게 도와드릴까요?,PAYSALE
현금영수증 가능한가요?,PAYSALE
할부로 결제가 되나요?,PAYSALE
몇 개월로 할부해드릴까요?,PAYSALE
카드 무이자 행사 있나요?,PAYSALE
네. 영수증이랑 카드 들고 오셨나요?,PAYSALE
상품권으로 결제할 수 있나요?,PAYSALE
롯데포인트카드 있는데 추가할인 안되나요?,PAYSALE
카드결제 무이자 6개월 되나요?,PAYSALE
이걸로 결제해 드릴까요?,PAYSALE
네 카드로 결제할게요,PAYSALE
카드로 계산할게요,PAYSALE
할인 적용되는 상품인가요?,PAYSALE
이 옷은 할인 적용되는 옷인가요?,PAYSALE
몇 프로 할인 적용되나요?,PAYSALE
할인 적용하면 가격이 어떻게 되나요?,PAYSALE
카드 결제 가능한가요?,PAYSALE
카드로 결제 가능하죠?,PAYSALE
포인트 사용하면 할인되나요?,PAYSALE
브이넥 니트 할인되는 건 여기 있는 게 다인 가요?,PAYSALE
몇 프로 할인되는 건가요?,PAYSALE
이 옷 포장해주시고 카드 결제 가능하죠?,PAYSALE
카카오페이로 결제 가능한가요?,PAYSALE
그럼 카카오페이로 결제해주세요,PAYSALE
삼성페이로 결제 가능한가요?,PAYSALE
카드로 결제하시겠어요?,PAYSALE
혹시 이월 상품들은 할인이 따로 들어가 있나요?,PAYSALE
이 바지는 할인되나요?,PAYSALE
현금으로 결제할게요,PAYSALE
현금영수증 해드릴까요?,PAYSALE
네 현금결제로 할 테니 현금영수증 부탁드려요,PAYSALE
현금 결제되나요?,PAYSALE
혹시 현금으로 환불받을 수는 없나요?,PAYSALE
이거 할인되나요?,PAYSALE
구스는 얼마나 할인하죠?,PAYSALE
이거 카드로 3개월 할부해 주세요,PAYSALE
아 결제는 미리 하고 가도 되죠?,PAYSALE
삼성페이 되나요?,PAYSALE
네 결제는 카드로 할게요,PAYSALE
여기 카드요,PAYSALE
현금결제로 해주세요,PAYSALE
카드로 결제 가능한가요?,PAYSALE
일시불로 결제해주세요,PAYSALE
현금으로 할게요,PAYSALE
카드 결제 가능한가요,PAYSALE
현금영수증 해주세요,PAYSALE
지금 사면 할인되나요?,PAYSALE
카드 결제할게요,PAYSALE
혹시 몇 퍼센트가 할인된 건지 알 수 있을까요?,PAYSALE
그렇다면 여기 있는 상품 모두가 70프로 세일 중이라는 말씀이신가요?,PAYSALE
삼성페이로 계산할 수 있나요,PAYSALE
일시불이세요?,PAYSALE
현금으로 사면 할인 가능한가요?,PAYSALE
현금 결제하면 할인되나요?,PAYSALE
네 영수증과 결제했던 카드 가지고 계시나요?,PAYSALE
그럼 지난 결제는 취소하고 재결제 하겠습니다,PAYSALE
여기 3개월 무이자로 결제할 수 있죠?,PAYSALE
결제는 뭘로 하시나요?,PAYSALE
네 결제는 삼성페이로 하고 싶은데 가능한가요?,PAYSALE
그럼 이 두 개 같이 결제할게요,PAYSALE
혹시 현금 결제되나요?,PAYSALE
소재는 캐시미어 100프로에요?,PAYSALE
현금영수증 처리해주세요,PAYSALE
네 그럼 카드로 계산해주세요,PAYSALE
무이자 할부 어떤 게 있어요?,PAYSALE
현금 영수증 부탁드립니다,PAYSALE
네 카드로 결제 도와드릴까요?,PAYSALE
현금 영수증 해주세요,PAYSALE
결제는 현금도 되나요?,PAYSALE
상품권 사용 가능한가요?,PAYSALE
할인되는 카드 있나요?,PAYSALE
네 결제해주세요,PAYSALE
지금 세일 기간으로 알고 있는데 매장에서도 할인되나요?,PAYSALE
그럼 카드로 결제할게요,PAYSALE
할인은 안 해주시나요?,PAYSALE
혹시 할인해 주실 수 있나요?,PAYSALE
그럼 현금으로 결제할게요,PAYSALE
카드 무이자 할부 되나요?,PAYSALE
이 옷 현금으로 사면 할인 좀 해주시나요?,PAYSALE
이게 할인된 가격이에요?,PAYSALE
현금으로 이 제품 구입 하면 좀 싸게는 안되나?,PAYSALE
카드로 구입해도 할인이 되지 않나요?,PAYSALE
할인 된 가격은 이 제품 뿐인가요?,PAYSALE
이 옷도 카드로 사면 부가세가 붙나요?,PAYSALE
이 옷을 현금으로 구입하면 할인되나요?,PAYSALE
카드결제 되나요?,PAYSALE
카드결제 시 적립되는 포인트가 있나요?,PAYSALE
현금결제할인은 되나요?,PAYSALE
할인 코너가 따로 있나요?,PAYSALE
카드결제 가능한가요?,PAYSALE
전부 다 할인된 가격이죠?,PAYSALE
현금으로 구입하면 좀 싸게 주시나요?,PAYSALE
이 옷은 현금가가 어떻게 되나요?,PAYSALE
그 가격이 카드결제 가격인가요?,PAYSALE
이 티셔츠 카드결제로는 얼마예요?,PAYSALE
이 제품 가격도 현금가격인가요?,PAYSALE
그 가격이 현찰가예요?,PAYSALE
그 가격이 현금가예요?,PAYSALE
저 제품은 현금가로 얼마인가요?,PAYSALE
이 옷 현금가랑 카드가랑 다른가요?,PAYSALE
다 구십프로 해서 팔만 원인 거예요?,PAYSALE
이 제품은 할인율이 얼마예요?,PAYSALE
전부 현금가인가요?,PAYSALE
이 옷은 _ 프로 세일 된 거예요?,PAYSALE
이 제품 현금결제 하면 좀 싸게 안되나요?,PAYSALE
그 제품은 캐시미어 백프로인가요?,PAYSALE
전부 육십프로 세일하는 거죠?,PAYSALE
이 제품 현금할인 되나요?,PAYSALE
전부 다 오십프로 세일하는 거죠?,PAYSALE
이 옷들은 할인율이 얼마나 되나요?,PAYSALE
요 옷도 오십프로 세일해요?,PAYSALE
요 제품도 오십프로 할인 된 건가요?,PAYSALE
겨울 옷은 할인율이 높나요?,PAYSALE
이 가격이 현금가인가요?,PAYSALE
현금으로 사야하죠?,PAYSALE
요 옷은 할인율이 어떻게 돼요?,PAYSALE
이 제품 할인해 줄 순 없나요?,PAYSALE
현금할인가가 어떻게 돼요?,PAYSALE
이 옷은 할인 되나요?,PAYSALE
현금으로 하면 더 싸게 돼요?,PAYSALE
이 제품 오십프로 할인 됐나요?,PAYSALE
현금가랑 카드가랑 달라요?,PAYSALE
현금가나 카드가나 다 똑같아요?,PAYSALE
보통 현금 하면 더 싸게 해주는데?,PAYSALE
카드로 결제하면 부가세 별도에요?,PAYSALE
카드는 부가세 별도로 붙나요?,PAYSALE
카드 결제하면 부가세 추가되나요?,PAYSALE
카드로 하면 부가세 붙어요?,PAYSALE
할인 코너는 어디에요?,PAYSALE
할인 코너는 어디에 있어요?,PAYSALE
할인 코너는 따로 없어요?,PAYSALE
할인 코너는 어느 쪽에 있나요?,PAYSALE
카드가로 얼마예요?,PAYSALE
카드로 결제하면 얼만데요?,PAYSALE
카드로 하면 얼마예요?,PAYSALE
이거는 왜 할인하는 거예요?,PAYSALE
이월 상품이라 할인하는 건가요?,PAYSALE
신상품인 거 같은데 왜 할인해요?,PAYSALE
현금 결제만 되나요?,PAYSALE
할부로 결제할게요,PAYSALE
10개월 장기 할부도 되나요?,PAYSALE
3개월 할부 될까요?,PAYSALE
상품권 사용해도 될까요?,PAYSALE
온누리 상품권 사용할 수 있어요?,PAYSALE
온누리 상품권 드려도 되나요?,PAYSALE
포인트로 결제할게요,PAYSALE
